504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1403310 -> 1494988(황목001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
783235 -> 1478780(담도-암001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1099552 -> 1507086(순매수^금액001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1400923 -> 1480452(구향004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1450066 -> 1516604(서울^창일초001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1412860 -> 1492974(덕호002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1405676 -> 1463922(대산007), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1398947 -> 1483112(백동002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1483733 -> 1474521(신천012), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1420519 -> 1473300(신풍010), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
809824 -> 1530944(수도권^매립장001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1404973 -> 1504537(신산013), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1429705 -> 1517729(봉산^초교001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1410585 -> 1485493(천천003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1031506 -> 1464775(에스티이에이엠001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1393852 -> 1491502(청용009), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1404525 -> 1432604(설악002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1399926 -> 1480904(교촌010), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
457678 -> 1411861(토머스 맬서스001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1408771 -> 1432129(원촌005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
80812 -> 1411615(다인-전001), 반대말 at ./dict//opendict/202201/920710_50000.xml
1269853 -> 1470338(전세^대출^보증001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1401150 -> 1474542(마천004), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1407275 -> 1490416(신용008), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
99266 -> 1478264(피나001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1273426 -> 1438028(죽산리^오층^석탑001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1381945 -> 1531999(삼포^해변001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406681 -> 1450006(명곡004), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1403843 -> 1481723(상계014), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1402229 -> 1500790(동천013), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
765183 -> 1422864(복어-맑은탕001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1483852 -> 1475351(연론001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1407281 -> 1490430(면전006), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1389944 -> 1430174(생초004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393880 -> 1498385(죽평001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1406342 -> 1457492(연창005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1403323 -> 1495001(모계006), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1430493 -> 1455982(용곡-초001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1401136 -> 1474562(복내002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
28099 -> 806137(할마002), 방언 at ./dict//opendict/202201/920710_1100000.xml
370453 -> 844615(하르버지002), 방언 at ./dict//opendict/202201/920710_1100000.xml
616276 -> 1508341(호랑이 담배 피우던 시절001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1398480 -> 1481454(마룡003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
28099 -> 797235(클단002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1403341 -> 1482449(명교005), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1399304 -> 1494401(북창002), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1429703 -> 1517731(동신^초교002), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1376824 -> 1446905(유닛004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
25921 -> 1258782(큰-옴매002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1425946 -> 1474105(보라-초002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
173845 -> 1526011(봉숭아^물들이기001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1389369 -> 1479419(문의006), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1410205 -> 1481543(반월008), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1392705 -> 1479971(안중007), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1427329 -> 1515983(인천^봉화초001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
373933 -> 844662(할아부니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1408552 -> 1505072(장기033), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1405690 -> 1463936(와우008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1395911 -> 1483104(가산020), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1406047 -> 1482238(서치004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406621 -> 1470633(송곡004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
770601 -> 1487840(산업^단지^공단001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403792 -> 1485209(행정013), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1080848 -> 797277(함마이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1408495 -> 1490873(산계008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
138209 -> 1486050(레즈001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1484373 -> 1476002(가납005), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1472299 -> 1484316(주택^경기^지수001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1388165 -> 1431344(운서003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
237180 -> 1426055(요하네스버그-시001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1394959 -> 1475062(금호009), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1397953 -> 1496139(봉신004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1404875 -> 1504569(유원007), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1400104 -> 1481481(신동010), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1388440 -> 1480146(송내003), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1404620 -> 1482212(온수006), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1408692 -> 1505110(지묘003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1388956 -> 1458517(국민 콜 일일공001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1407241 -> 1479425(당저005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1476550 -> 1491354(소규모^주택^정비법001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1396367 -> 1449336(식천002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
130099 -> 1435757(더블린-시001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1403713 -> 1485238(오목007), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
665328 -> 1502733(양자-컴001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1406403 -> 1457620(상광정001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406265 -> 1488338(암수005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1390401 -> 1431081(만석004), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1387353 -> 1432074(신-대방001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1387758 -> 1411810(임회001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406921 -> 1479983(만호005), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1388198 -> 1411820(약산005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1391616 -> 1463032(평거004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1407509 -> 1481137(성내015), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1433416 -> 1475463(중원010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1397425 -> 1461586(동외001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
805386 -> 1414512(스마트^고지서001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1395587 -> 1475837(구고010), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1400115 -> 1462850(도량009), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1407297 -> 1490353(지남003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1403465 -> 1482545(운수012), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1391332 -> 1411955(지품001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1390224 -> 1448228(사직010), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
734387 -> 1533508(아마존강-돌고래001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1399711 -> 1449712(사산012), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
419816 -> 1411866(프리드리히 리스트001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1381365 -> 1423375(정동진^해변001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1397438 -> 1461598(풍덕001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1485789 -> 1409051(동산-리019), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1396596 -> 1483008(퇴로003), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1412341 -> 1480239(낙정002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1405232 -> 1450532(중남003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1400924 -> 1480450(교촌009), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1403243 -> 1466558(온평001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
750610 -> 1468332(계속^고용^장려금001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
374924 -> 844624(한씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1394570 -> 1464027(향천003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1281525 -> 1518864(건축물^에너지^효율^등급^인증제001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1405683 -> 1463929(화천010), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
671034 -> 1445484(인수^후^통합001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1392218 -> 1494437(능평002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1402233 -> 1500794(신남007), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
536132 -> 1506330(생보002), 준말 at ./dict//opendict/202201/920710_550000.xml
25921 -> 1258801(맏-아마임002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1387546 -> 1428942(완산002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1397991 -> 1449935(범어003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1400409 -> 1479310(소득^공제^장기^투자^펀드001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1396419 -> 1473977(어전012), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1400250 -> 1481008(욱곡001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1407280 -> 1490429(대율004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1387395 -> 1485556(대관령002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1387616 -> 1485387(병점002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1400747 -> 1480598(서원015), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
373139 -> 618943(삼촌-엄매001), 방언 at ./dict//opendict/202201/920710_850000.xml
1387386 -> 1430105(구월004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1400927 -> 1480718(임곡004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1408502 -> 1490879(도마009), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
373933 -> 844664(하르바니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1406367 -> 1457583(여운-포001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1388583 -> 1450876(천호004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1399956 -> 1480645(이창003), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
749625 -> 1521987(초-부유층001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1388995 -> 1457528(물치003), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1393432 -> 1466005(칼텍001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1401405 -> 1471571(송정015), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
306500 -> 1423540(티티카카^호수001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
3029 -> 620035(삽장003), 방언 at ./dict//opendict/202201/920710_50000.xml
802823 -> 1443655(실손^의료비^보험001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1387833 -> 1463030(칠암001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1405855 -> 1444231(금마005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
482091 -> 482013(동-서쪽002), 참고 어휘 at ./dict//opendict/202201/920710_300000.xml
1394970 -> 1475073(오산018), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1403006 -> 1489085(금월005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1399642 -> 1480847(덕진005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1423708 -> 1494740(덕천016), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1396551 -> 1482973(태룡001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1398291 -> 1479372(성산014), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
629898 -> 1485728(정보^감염증001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1414604 -> 1499543(창동004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
495444 -> 1467792(데모크라시001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
68186 -> 797227(칼마니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1396492 -> 1450940(백산014), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1388433 -> 1427937(군남002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
370453 -> 844645(한-아뱜002), 방언 at ./dict//opendict/202201/920710_1100000.xml
109552 -> 1446113(지린002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
169668 -> 1487734(시험-판002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1297092 -> 1525615(코호트^요인법001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
378715 -> 1494077(아이엠004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1397504 -> 1488716(자부008), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1399083 -> 1488258(주정010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1397506 -> 1488718(추정007), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1409321 -> 1477767(냉정007), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1400739 -> 1480573(효곡002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1406983 -> 1469997(완장008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1080858 -> 1258827(왜-할머니002), 방언 at ./dict//opendict/202201/920710_750000.xml
693465 -> 1490289(한은-법001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1393450 -> 1483270(어의곡001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1403438 -> 1482510(고절008), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1196288 -> 1470557(민노총001), 준말 at ./dict//opendict/202201/920710_900000.xml
1392634 -> 1427670(득량001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1411745 -> 1496333(광성001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1406344 -> 1457494(임천007), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1479998 -> 1487236(토진-리001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1420485 -> 1473326(송곡006), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
383719 -> 1412067(메이저^리그^베이스볼001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
563722 -> 1435004(난주-시001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1455318 -> 1469026(바이오^회사001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1397231 -> 1458764(정상025), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1404462 -> 1482131(정자025), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1473251 -> 1420554(덕계-리002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1403247 -> 1489240(성읍003), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
67843 -> 1258789(큰-엄니002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1281261 -> 1440747(시에이에프002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1396226 -> 1491890(대율005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1399002 -> 1498297(대흥013), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1383755 -> 1512414(특고^업종001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
81271 -> 39077(-라011), 참고 어휘 at ./dict//opendict/202201/920710_50000.xml
1400899 -> 1480705(가천006), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1433661 -> 1520030(감포^초교002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1472366 -> 1475171(서방사001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1067326 -> 1451355(정규직^노동자001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1098230 -> 1449226(코레일001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1402989 -> 1489068(방성009), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
924020 -> 1462936(홈^로봇001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1403790 -> 1485207(추산006), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1411470 -> 1469858(학곡003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1389017 -> 1484804(도사026), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1293328 -> 1533128(시겔라-균001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1425647 -> 1455724(용답-초001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1391147 -> 1424496(동아^보건대001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1396544 -> 1482967(무릉008), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1388775 -> 1496875(경암002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1406387 -> 1457603(전-포매001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1379565 -> 1435681(제이^경인선002), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
767337 -> 1491629(칠이^법칙002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1283300 -> 1475527(의사^환자001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1389020 -> 1411951(강구016), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1395426 -> 1475826(이인014), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1406098 -> 1482382(정송004), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1396635 -> 1485197(율산002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
433576 -> 1475688(시비015), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1388304 -> 1429427(흥덕002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1406610 -> 1470622(유평003), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1398921 -> 1498292(육곡002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1401931 -> 1450867(활성003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
671035 -> 1474681(스위스^다보스^포럼001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1395922 -> 1502184(가산027), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1280285 -> 1494847(확정^의향서001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
370453 -> 797312(한-애비002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1408613 -> 1504991(사월009), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1420514 -> 1473295(매창001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
693616 -> 1508192(가교^운용사001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1515764 -> 1516638(봉정-초001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1393004 -> 1485509(유포009), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
286299 -> 1410976(차씨001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
98678 -> 1513751(세계^식량^농업^기구001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1410579 -> 1485403(수기034), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1412236 -> 1517569(개령^초교001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
762363 -> 1488979(에스엠피001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
766641 -> 1488519(신속^인수^제도001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
485222 -> 288944(쳐-담다001), 방언 at ./dict//opendict/202201/920710_1000000.xml
1404352 -> 1506395(송변003), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1384579 -> 1458167(보이지^않은^고릴라001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
596525 -> 1431392(계룡-시003), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
450019 -> 1439658(거시^경제001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
300777 -> 1435102(키토-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1429455 -> 1458118(공진^초001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1403691 -> 1485308(내조008), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1337910 -> 1499891(디지털^피킹^시스템001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1398242 -> 1479397(오룡003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1278198 -> 1522743(모바일^애플리케이션001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
26540 -> 830373(몯-아배002), 방언 at ./dict//opendict/202201/920710_1050000.xml
894790 -> 1478723(교내 식당001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1396286 -> 1491952(화계009), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1003192 -> 1494684(시에프아르피001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1451340 -> 1451341(더블유에프이001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
370453 -> 844665(하르버이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1391540 -> 1428400(안의001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1404556 -> 1482151(가화012), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1424426 -> 1483218(나산002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
57866 -> 1258785(큰-오만002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1411152 -> 1487488(광대009), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1333851 -> 1443438(케임브리지-대001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
187718 -> 1501016(프로필렌^옥사이드001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1356691 -> 1504645(군^위안부001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1389875 -> 1475554(냉정006), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1396849 -> 1492660(오록003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1400933 -> 1480733(입석012), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
197570 -> 1526826(소씨002), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
755564 -> 1515803(토지^임대부001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1420504 -> 1473315(하풍002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
810535 -> 1447088(기대^인플레이션율001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1399283 -> 1494377(용포009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1400764 -> 1480615(백학003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1408765 -> 1432122(신봉007), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1394582 -> 1462161(월계007), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1405869 -> 1462720(광치004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1398967 -> 1498398(덕평004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
318534 -> 1446125(허베이002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1409624 -> 1497180(도돈001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1388610 -> 1412839(대월004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1409098 -> 1485767(괴정004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1386549 -> 1429116(군장-대001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
10308 -> 1517866(더블링002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1425704 -> 1455727(성수-중001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
99018 -> 1513817(유에스아이티시001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1414959 -> 1497118(온평-초001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1394341 -> 1450959(학산004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1395422 -> 1475822(신안013), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
540829 -> 1258692(웨-컬아배002), 방언 at ./dict//opendict/202201/920710_750000.xml
738709 -> 1525533(국가^고객^만족도001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1404364 -> 1506407(고학004), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
540829 -> 1258701(위-할아부지002), 방언 at ./dict//opendict/202201/920710_750000.xml
1403174 -> 1429351(부개005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1407276 -> 1490417(신장028), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1453196 -> 1480373(희망^브리지^전국^재해^구호^협회001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1281219 -> 1473205(플리^바게닝001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1399431 -> 1449670(서부008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389948 -> 1473690(가조007), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1392850 -> 1502116(침투^비파괴^검사^기능사001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1481849 -> 1402413(도내-리001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
373139 -> 1258716(아즈마이003), 방언 at ./dict//opendict/202201/920710_850000.xml
1414596 -> 1489373(창포004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
694923 -> 1443359(근로^시간^면제^제도001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1379762 -> 1423373(주문진^해변001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1396488 -> 1450943(파서002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
